time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-13T01:58:55.800Z,51.4762,179.634,72.5,4.5,mb,134.0,145.0,0.23,0.66,us,us7000qvw4,2025-12-03T03:58:17.040Z,"261 km W of Adak, Alaska",earthquake,5.58,5.548,0.049,121.0,reviewed,us,us
2025-09-13T01:31:29.674Z,52.1943,159.7124,38.581,4.9,mb,83.0,131.0,1.053,0.75,us,us7000qvw1,2025-12-03T03:58:17.040Z,"120 km SE of Vilyuchinsk, Russia",earthquake,9.05,7.057,0.065,73.0,reviewed,us,us
2025-09-13T01:30:50.944Z,52.1476,159.7059,36.363,4.7,mb,49.0,159.0,1.088,0.88,us,us6000rf3e,2025-12-03T03:58:16.040Z,"124 km SE of Vilyuchinsk, Russia",earthquake,11.5,8.564,0.078,49.0,reviewed,us,us
2025-09-13T01:01:11.283Z,-6.3743,104.5726,61.31,4.5,mb,48.0,51.0,1.602,0.63,us,us7000qvvx,2025-12-03T03:58:16.040Z,"129 km SW of Bandar Lampung, Indonesia",earthquake,8.21,7.172,0.099,33.0,reviewed,us,us
2025-09-13T00:30:49.458Z,51.9608,158.3358,78.836,4.3,mb,56.0,129.0,1.081,0.77,us,us7000qvvt,2025-12-03T03:58:16.040Z,"108 km S of Vilyuchinsk, Russia",earthquake,7.75,6.234,0.067,64.0,reviewed,us,us
2025-09-13T00:17:55.018Z,32.8985,141.7533,10.0,4.9,mb,91.0,120.0,1.644,0.61,us,us7000qvvp,2025-12-03T03:58:16.040Z,"282 km SSE of Katsuura, Japan",earthquake,6.57,1.747,0.032,310.0,reviewed,us,us
2025-09-12T23:49:37.989Z,-24.2635,-67.0219,186.192,4.5,mb,37.0,70.0,1.682,0.54,us,us7000qvvh,2025-12-03T03:58:16.040Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,8.72,8.333,0.094,33.0,reviewed,us,us
2025-09-12T23:48:19.033Z,-52.8962,22.0141,10.0,4.4,mb,23.0,77.0,20.523,0.66,us,us6000relt,2025-12-03T03:58:16.040Z,south of Africa,earthquake,10.93,1.87,0.12,21.0,reviewed,us,us
2025-09-12T23:35:53.501Z,14.649,-94.2682,10.0,4.6,mb,65.0,156.0,2.021,0.82,us,us7000qvvg,2025-12-03T03:58:15.040Z,"147 km SW of El Palmarcito, Mexico",earthquake,7.09,1.923,0.041,177.0,reviewed,us,us
2025-09-12T23:12:54.724Z,-56.1688,-143.0756,10.0,5.4,mww,37.0,88.0,27.62,0.78,us,us7000qvvb,2025-12-03T03:58:15.040Z,Pacific-Antarctic Ridge,earthquake,15.25,1.833,0.11,8.0,reviewed,us,us
2025-09-12T23:11:47.517Z,50.4745,157.713,40.941,4.5,mb,60.0,126.0,2.618,0.75,us,us7000qvva,2025-12-03T03:58:15.040Z,"114 km ESE of Severo-Kuril’sk, Russia",earthquake,7.52,6.941,0.051,114.0,reviewed,us,us
2025-09-12T22:29:25.266Z,52.1377,159.7096,35.0,4.9,mb,81.0,123.0,1.098,0.99,us,us7000qvtx,2025-12-03T03:58:15.040Z,"125 km SE of Vilyuchinsk, Russia",earthquake,7.04,1.791,0.047,141.0,reviewed,us,us
2025-09-12T21:50:27.047Z,52.1915,159.6795,35.0,4.7,mb,58.0,123.0,1.043,1.07,us,us7000qvts,2025-12-03T03:58:15.040Z,"119 km SE of Vilyuchinsk, Russia",earthquake,7.64,1.915,0.059,88.0,reviewed,us,us
2025-09-12T21:42:10.839Z,29.1796,87.0157,10.0,5.0,mb,73.0,73.0,3.624,0.75,us,us7000qvtp,2025-12-03T03:58:15.040Z,"137 km N of Lobuche, Nepal",earthquake,7.3,1.476,0.044,165.0,reviewed,us,us
2025-09-12T21:31:44.319Z,52.1778,160.2185,35.0,4.1,mb,20.0,166.0,1.278,0.66,us,us6000relp,2025-12-03T03:58:15.040Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.05,1.949,0.166,12.0,reviewed,us,us
2025-09-12T21:22:00.750Z,-5.5229,132.1019,10.0,4.3,mb,25.0,104.0,2.591,0.51,us,us7000qvtm,2025-12-03T03:58:14.040Z,"73 km W of Tual, Indonesia",earthquake,8.65,1.886,0.138,18.0,reviewed,us,us
2025-09-12T21:20:09.045Z,51.5212,160.458,10.0,4.5,mb,34.0,128.0,1.87,0.69,us,us7000qvtn,2025-12-03T03:58:14.040Z,"210 km SE of Vilyuchinsk, Russia",earthquake,4.33,1.907,0.111,24.0,reviewed,us,us
2025-09-12T20:53:07.030Z,52.0634,159.8576,22.256,5.1,mww,171.0,99.0,1.212,1.0,us,us7000qvtg,2025-12-03T03:58:14.040Z,"138 km SE of Vilyuchinsk, Russia",earthquake,7.66,4.49,0.078,16.0,reviewed,us,us
2025-09-12T20:33:25.966Z,42.4932,-28.8979,10.0,4.5,mb,18.0,81.0,5.385,0.9,us,us6000rem0,2025-12-03T03:58:14.040Z,Azores Islands region,earthquake,5.41,1.924,0.145,14.0,reviewed,us,us
2025-09-12T20:04:16.880Z,63.6746,-23.2381,10.0,4.3,mb,55.0,100.0,1.363,0.79,us,us6000reln,2025-12-03T03:58:13.040Z,"43 km WSW of Grindavík, Iceland",earthquake,8.72,1.927,0.071,56.0,reviewed,us,us
2025-09-12T19:56:21.095Z,-20.5551,-178.0853,516.789,4.0,mb,25.0,99.0,4.598,0.55,us,us6000relm,2025-12-03T03:58:13.040Z,"297 km WNW of Houma, Tonga",earthquake,9.13,9.974,0.125,18.0,reviewed,us,us
2025-09-12T19:35:13.798Z,-6.276,152.7488,10.0,4.4,mb,39.0,149.0,2.085,0.72,us,us6000rell,2025-12-03T03:58:13.040Z,"220 km SSE of Kokopo, Papua New Guinea",earthquake,10.41,1.91,0.1,29.0,reviewed,us,us
2025-09-12T19:02:02.965Z,36.5615,71.0773,199.491,4.2,mb,57.0,95.0,2.584,0.58,us,us7000qvse,2025-12-03T03:58:13.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,5.17,8.594,0.09,34.0,reviewed,us,us
2025-09-12T18:38:26.785Z,-10.3275,120.4323,54.204,4.6,mb,27.0,58.0,0.668,0.83,us,us7000qvrp,2025-12-03T03:58:13.040Z,"76 km SSE of Waingapu, Indonesia",earthquake,6.4,6.378,0.114,23.0,reviewed,us,us
2025-09-12T18:35:39.486Z,-56.0224,-143.4819,10.0,5.1,mb,30.0,111.0,28.557,0.52,us,us6000relq,2025-12-03T03:58:13.040Z,Pacific-Antarctic Ridge,earthquake,11.92,1.595,0.105,29.0,reviewed,us,us
2025-09-12T18:32:17.034Z,51.2693,159.268,34.426,4.4,mb,30.0,167.0,1.798,0.83,us,us6000relk,2025-12-03T03:58:13.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,7.56,6.755,0.11,24.0,reviewed,us,us
2025-09-12T17:53:45.466Z,-2.1137,127.8567,29.507,4.2,mb,16.0,108.0,2.908,0.8,us,us6000relj,2025-12-03T03:58:12.040Z,"169 km SSE of Labuha, Indonesia",earthquake,8.48,3.395,0.186,8.0,reviewed,us,us
2025-09-12T17:46:45.860Z,-39.4342,-15.621,10.0,5.6,mww,147.0,55.0,3.514,0.53,us,us7000qvrf,2025-12-03T03:58:12.040Z,Tristan da Cunha region,earthquake,7.66,1.373,0.089,12.0,reviewed,us,us
2025-09-12T17:36:02.794Z,37.0475,75.4095,10.0,4.7,mb,144.0,45.0,2.642,0.63,us,us7000qvrb,2025-12-03T03:58:12.040Z,"102 km NE of Barishal, Pakistan",earthquake,7.18,1.808,0.049,129.0,reviewed,us,us
2025-09-12T17:29:44.061Z,-10.7629,165.1071,61.329,5.1,mb,138.0,33.0,5.084,0.64,us,us7000qvra,2025-12-03T03:58:12.040Z,"75 km W of Lata, Solomon Islands",earthquake,8.06,4.158,0.035,265.0,reviewed,us,us
2025-09-12T16:56:40.987Z,-52.7683,22.3101,10.0,4.4,mb,14.0,76.0,20.081,0.74,us,us6000rem2,2025-12-03T03:58:12.040Z,south of Africa,earthquake,11.83,1.929,0.155,12.0,reviewed,us,us
2025-09-12T16:05:36.891Z,-52.8739,21.8555,10.0,4.4,mb,16.0,96.0,20.367,0.28,us,us6000relh,2025-12-03T03:58:12.040Z,south of Africa,earthquake,14.44,1.911,0.143,14.0,reviewed,us,us
2025-09-12T15:58:06.506Z,-52.8105,21.813,10.0,4.4,mb,19.0,113.0,20.431,0.37,us,us6000relf,2025-12-03T03:58:12.040Z,south of Africa,earthquake,12.75,1.903,0.126,18.0,reviewed,us,us
2025-09-12T15:57:45.028Z,43.1447,146.5868,36.519,4.8,mb,71.0,132.0,2.773,0.59,us,us7000qvqw,2025-12-03T03:58:11.040Z,"73 km S of Shikotan, Russia",earthquake,8.15,7.233,0.051,118.0,reviewed,us,us
2025-09-12T15:42:08.893Z,-5.0736,153.4977,40.702,4.2,mb,25.0,102.0,1.593,0.33,us,us6000reld,2025-12-03T03:58:11.040Z,"158 km ESE of Kokopo, Papua New Guinea",earthquake,9.71,7.977,0.132,16.0,reviewed,us,us
2025-09-12T15:40:16.894Z,-52.778,21.8566,10.0,4.3,mb,16.0,105.0,20.356,0.6,us,us6000rely,2025-12-03T03:58:11.040Z,south of Africa,earthquake,13.59,1.93,0.137,15.0,reviewed,us,us
2025-09-12T14:32:13.743Z,-53.002,21.956,10.0,4.4,mb,16.0,96.0,20.627,0.5,us,us6000relx,2025-12-03T03:58:11.040Z,south of Africa,earthquake,14.17,1.904,0.144,14.0,reviewed,us,us
2025-09-12T14:13:22.878Z,-52.9829,21.7342,10.0,4.6,mb,20.0,120.0,20.602,0.84,us,us7000qvpa,2025-12-03T03:58:11.040Z,south of Africa,earthquake,13.39,1.916,0.122,20.0,reviewed,us,us
2025-09-12T12:58:44.424Z,-14.9667,-173.5872,31.452,4.3,mb,21.0,114.0,2.04,0.71,us,us6000rel9,2025-12-03T03:58:10.040Z,"111 km NNE of Hihifo, Tonga",earthquake,11.13,6.163,0.148,14.0,reviewed,us,us
2025-09-12T12:36:59.594Z,51.4198,158.6045,35.0,4.3,mb,64.0,127.0,1.606,0.67,us,us6000rel8,2025-12-03T03:58:10.040Z,"146 km E of Ozernovskiy, Russia",earthquake,9.4,1.933,0.074,52.0,reviewed,us,us
2025-09-12T12:01:26.251Z,-52.9951,22.1673,10.0,4.6,mb,16.0,95.0,20.626,0.87,us,us6000rel5,2025-12-03T03:58:10.040Z,south of Africa,earthquake,14.95,1.914,0.141,15.0,reviewed,us,us
2025-09-12T11:10:41.062Z,50.3122,154.8971,152.68,4.3,mb,28.0,174.0,3.298,0.77,us,us6000rel2,2025-12-03T03:58:09.040Z,"96 km WSW of Severo-Kuril’sk, Russia",earthquake,13.31,11.079,0.122,19.0,reviewed,us,us
2025-09-12T10:48:03.214Z,-14.7869,167.1555,83.232,4.4,mb,24.0,144.0,0.658,0.55,us,us7000qvnq,2025-12-03T03:58:09.040Z,"29 km NNE of Port-Olry, Vanuatu",earthquake,13.06,7.424,0.12,20.0,reviewed,us,us
2025-09-12T10:15:07.205Z,-7.2119,129.152,120.049,4.1,mb,14.0,107.0,5.263,0.73,us,us6000rela,2025-12-03T03:58:09.040Z,"278 km ENE of Lospalos, Timor Leste",earthquake,11.18,8.549,0.233,5.0,reviewed,us,us
2025-09-12T09:47:49.121Z,-17.7163,-178.6567,580.268,4.3,mb,51.0,118.0,2.253,0.72,us,us7000qvnl,2025-12-03T03:58:09.040Z,"218 km E of Levuka, Fiji",earthquake,12.71,7.798,0.068,60.0,reviewed,us,us
2025-09-12T08:58:01.154Z,-21.7192,170.8455,184.629,4.6,mb,37.0,78.0,3.274,0.83,us,us7000qvnd,2025-12-03T03:58:09.040Z,"290 km SE of Isangel, Vanuatu",earthquake,8.72,8.537,0.098,31.0,reviewed,us,us
2025-09-12T07:21:57.735Z,-7.2049,125.917,10.0,4.7,mb,31.0,77.0,3.894,0.9,us,us7000qvn4,2025-12-03T03:58:09.040Z,"144 km N of Manatutu, Timor Leste",earthquake,10.51,1.894,0.099,31.0,reviewed,us,us
2025-09-12T06:05:22.763Z,-16.3302,167.2356,19.584,4.9,mb,36.0,143.0,0.879,0.62,us,us7000qvmt,2025-12-03T03:58:08.040Z,"31 km SW of Lakatoro, Vanuatu",earthquake,9.87,5.202,0.096,34.0,reviewed,us,us
2025-09-12T05:58:36.978Z,-28.6186,-70.2984,102.684,4.3,mb,25.0,78.0,0.527,0.54,us,us7000qvmp,2025-12-03T03:58:08.040Z,"45 km E of Vallenar, Chile",earthquake,4.55,6.304,0.161,11.0,reviewed,us,us
2025-09-12T04:50:35.650Z,-16.3977,167.3376,10.0,5.0,mb,31.0,111.0,0.954,0.75,us,us7000qvmd,2025-12-03T03:58:08.040Z,"34 km SSW of Lakatoro, Vanuatu",earthquake,9.18,1.874,0.115,24.0,reviewed,us,us
2025-09-12T04:38:06.475Z,-4.3339,153.042,27.36,4.6,mb,24.0,121.0,0.887,0.7,us,us6000rel0,2025-12-03T03:58:08.040Z,"85 km E of Kokopo, Papua New Guinea",earthquake,10.93,5.828,0.125,19.0,reviewed,us,us
2025-09-12T04:30:24.527Z,-15.4012,-176.1986,330.0,4.2,mb,32.0,113.0,4.524,0.68,us,us7000qvmb,2025-12-03T03:58:08.040Z,"234 km S of Mata-Utu, Wallis and Futuna",earthquake,14.64,1.973,0.081,42.0,reviewed,us,us
2025-09-12T04:30:06.465Z,-23.9499,-66.9871,173.069,4.5,mb,21.0,77.0,1.478,0.94,us,us7000qvm9,2025-12-03T03:58:07.040Z,"74 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.69,8.482,0.14,15.0,reviewed,us,us
2025-09-12T04:17:15.977Z,-7.7533,126.8827,125.745,4.4,mb,26.0,73.0,6.562,0.66,us,us6000reks,2025-12-03T03:58:07.040Z,"85 km N of Lospalos, Timor Leste",earthquake,11.57,8.799,0.134,16.0,reviewed,us,us
2025-09-12T03:31:04.097Z,-56.3281,-27.833,10.0,5.3,mww,60.0,45.0,5.351,0.74,us,us7000qvly,2025-12-03T03:58:07.040Z,South Sandwich Islands region,earthquake,6.77,1.767,0.089,12.0,reviewed,us,us
2025-09-12T03:08:52.756Z,-6.801,129.6699,145.454,4.2,mb,12.0,80.0,4.634,0.59,us,us6000rekr,2025-12-03T03:58:07.040Z,Banda Sea,earthquake,13.56,6.948,0.175,10.0,reviewed,us,us
2025-09-12T01:38:39.190Z,-22.9046,-66.6358,217.95,4.5,mb,51.0,70.0,1.423,0.89,us,us7000qvlg,2025-12-03T03:58:06.040Z,"98 km WSW of Abra Pampa, Argentina",earthquake,8.36,7.162,0.066,69.0,reviewed,us,us
2025-09-12T01:18:34.810Z,49.2119,155.0136,70.014,4.4,mb,29.0,127.0,4.251,0.52,us,us6000rekv,2025-12-03T03:58:06.040Z,"181 km SSW of Severo-Kuril’sk, Russia",earthquake,10.86,8.537,0.143,14.0,reviewed,us,us
2025-09-12T00:42:09.654Z,51.4217,16.2483,5.0,4.5,mb,67.0,47.0,1.074,0.93,us,us7000qvl9,2025-12-03T03:58:06.040Z,"3 km NE of Lubin, Poland",earthquake,4.12,1.88,0.091,38.0,reviewed,us,us
2025-09-12T00:16:22.176Z,-17.9008,-69.3494,150.639,4.3,mb,20.0,94.0,0.334,0.71,us,us7000qvl5,2025-12-03T03:58:06.040Z,"66 km ESE of Palca, Peru",earthquake,5.27,4.51,0.177,9.0,reviewed,us,us
2025-09-11T23:26:05.324Z,-7.3399,156.1613,75.991,4.6,mb,32.0,98.0,4.287,0.63,us,us6000rekg,2025-12-03T03:58:05.040Z,"112 km NW of Gizo, Solomon Islands",earthquake,10.51,8.101,0.103,28.0,reviewed,us,us
2025-09-11T22:38:55.985Z,17.3779,145.4727,323.484,4.1,mb,25.0,121.0,2.147,0.65,us,us6000reka,2025-12-03T03:58:05.040Z,"241 km N of Saipan, Northern Mariana Islands",earthquake,8.31,10.703,0.12,19.0,reviewed,us,us
2025-09-11T22:26:32.115Z,51.6184,159.9232,10.0,4.3,mb,20.0,135.0,1.61,0.87,us,us6000rek9,2025-12-03T03:58:05.040Z,"179 km SE of Vilyuchinsk, Russia",earthquake,9.7,1.919,0.202,8.0,reviewed,us,us
2025-09-11T21:03:43.752Z,51.3629,159.5807,10.0,4.4,mb,36.0,128.0,1.759,0.85,us,us6000rek7,2025-12-03T03:58:05.040Z,"192 km SSE of Vilyuchinsk, Russia",earthquake,7.14,1.895,0.121,21.0,reviewed,us,us
2025-09-11T18:27:12.092Z,51.3044,159.6645,10.0,4.6,mb,46.0,86.0,1.832,0.96,us,us7000qvit,2025-12-03T03:58:04.040Z,"200 km SSE of Vilyuchinsk, Russia",earthquake,8.23,1.873,0.084,43.0,reviewed,us,us
2025-09-11T18:23:17.930Z,-21.5965,-68.5632,134.03,4.1,mb,20.0,84.0,0.662,0.36,us,us7000qvis,2025-12-03T03:58:04.040Z,"52 km SW of Ollagüe, Chile",earthquake,6.28,5.908,0.184,8.0,reviewed,us,us
2025-09-11T17:51:48.972Z,13.8547,145.2782,91.953,4.1,mb,25.0,104.0,0.478,0.62,us,us6000rekb,2025-12-03T03:58:04.040Z,"54 km NE of Yigo Village, Guam",earthquake,7.71,6.724,0.123,18.0,reviewed,us,us
2025-09-11T17:45:09.127Z,51.6573,159.1871,35.776,4.6,mb,65.0,134.0,1.407,0.74,us,us7000qvin,2025-12-03T03:58:04.040Z,"151 km SSE of Vilyuchinsk, Russia",earthquake,10.68,7.214,0.067,67.0,reviewed,us,us
2025-09-11T17:40:31.498Z,50.6089,158.6547,10.0,4.4,mb,32.0,138.0,2.418,0.75,us,us6000rekd,2025-12-03T03:58:04.040Z,"178 km E of Severo-Kuril’sk, Russia",earthquake,11.81,1.918,0.109,24.0,reviewed,us,us
2025-09-11T17:28:27.744Z,51.1511,159.1691,10.0,4.4,mb,34.0,137.0,1.902,0.56,us,us6000rek0,2025-12-03T03:58:03.040Z,"189 km ESE of Ozernovskiy, Russia",earthquake,11.33,1.925,0.107,25.0,reviewed,us,us
2025-09-11T17:23:28.524Z,-32.0933,-69.4191,119.797,4.4,mb,36.0,43.0,0.839,0.88,us,us7000qvii,2025-12-03T03:58:03.040Z,"84 km S of Calingasta, Argentina",earthquake,4.97,6.084,0.148,13.0,reviewed,us,us
2025-09-11T16:58:20.249Z,27.4525,53.4395,10.0,4.1,mb,21.0,75.0,3.522,0.55,us,us6000rejz,2025-12-03T03:58:03.040Z,"56 km ESE of Mohr, Iran",earthquake,6.14,1.919,0.151,12.0,reviewed,us,us
2025-09-11T16:31:17.974Z,49.0208,155.2144,60.603,4.4,mb,46.0,135.0,4.382,0.66,us,us7000qvic,2025-12-03T03:58:03.040Z,"195 km SSW of Severo-Kuril’sk, Russia",earthquake,11.51,7.675,0.087,38.0,reviewed,us,us
2025-09-11T16:05:49.415Z,51.3709,159.5342,35.0,4.3,mb,23.0,150.0,1.742,0.76,us,us7000qvh5,2025-12-03T03:58:03.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,11.38,1.957,0.111,23.0,reviewed,us,us
2025-09-11T15:43:53.812Z,-16.4743,167.3368,10.0,4.9,mww,29.0,183.0,1.029,0.54,us,us7000qvh1,2025-12-03T03:58:03.040Z,"42 km SSW of Lakatoro, Vanuatu",earthquake,8.51,1.944,0.083,14.0,reviewed,us,us
2025-09-11T15:28:48.956Z,51.2387,159.46,10.0,4.4,mb,32.0,192.0,1.856,0.62,us,us6000rejw,2025-12-03T03:58:03.040Z,"201 km SSE of Vilyuchinsk, Russia",earthquake,12.32,1.967,0.112,23.0,reviewed,us,us
2025-09-11T14:06:23.942Z,51.2353,159.9008,10.0,4.5,mb,35.0,138.0,1.95,0.98,us,us6000reju,2025-12-03T03:58:03.040Z,"214 km SSE of Vilyuchinsk, Russia",earthquake,10.49,1.909,0.108,25.0,reviewed,us,us
2025-09-11T14:05:32.411Z,49.1306,155.2613,73.527,4.3,mb,50.0,135.0,4.268,1.05,us,us7000qvgq,2025-12-03T03:58:03.040Z,"182 km SSW of Severo-Kuril’sk, Russia",earthquake,12.64,7.969,0.08,45.0,reviewed,us,us
2025-09-11T14:03:10.032Z,51.316,159.9795,10.0,4.4,mb,16.0,161.0,1.896,0.86,us,us6000rejv,2025-12-03T03:58:02.040Z,"209 km SSE of Vilyuchinsk, Russia",earthquake,7.47,1.953,0.178,9.0,reviewed,us,us
2025-09-11T14:02:13.316Z,-63.0531,-63.8138,10.0,4.8,mb,20.0,146.0,1.731,0.78,us,us7000qvgp,2025-12-03T03:58:02.040Z,South Shetland Islands,earthquake,12.63,1.925,0.127,19.0,reviewed,us,us
2025-09-11T13:21:39.626Z,51.1383,159.5376,10.0,4.3,mb,29.0,138.0,1.966,0.45,us,us6000rejs,2025-12-03T03:58:02.040Z,"214 km SSE of Vilyuchinsk, Russia",earthquake,12.07,1.939,0.126,18.0,reviewed,us,us
2025-09-11T13:11:50.285Z,51.9752,160.3161,10.0,4.4,mb,37.0,125.0,1.463,0.96,us,us6000rek3,2025-12-03T03:58:02.040Z,"166 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.46,1.904,0.105,26.0,reviewed,us,us
2025-09-11T12:30:32.311Z,51.0253,159.5001,10.0,4.3,mb,14.0,229.0,2.069,0.42,us,us6000rejq,2025-12-03T03:58:02.040Z,"215 km ESE of Ozernovskiy, Russia",earthquake,9.82,1.975,0.188,10.0,reviewed,us,us
2025-09-11T11:23:29.117Z,51.5604,159.3414,35.0,4.3,mb,24.0,127.0,1.526,0.62,us,us6000rejn,2025-12-03T03:58:02.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,9.47,1.945,0.143,17.0,reviewed,us,us
2025-09-11T10:48:13.482Z,51.627,159.3085,54.695,4.2,mb,33.0,121.0,1.456,0.73,us,us6000rejl,2025-12-03T03:58:01.040Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,9.96,7.695,0.132,18.0,reviewed,us,us
2025-09-11T10:40:37.151Z,51.4261,159.6962,10.0,5.0,mb,66.0,121.0,1.724,0.88,us,us7000qves,2025-12-03T03:58:01.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,8.22,1.869,0.049,135.0,reviewed,us,us
2025-09-11T10:08:11.823Z,-3.677,-102.9953,10.0,4.9,mb,70.0,146.0,13.044,0.83,us,us7000qveq,2025-12-03T03:58:01.040Z,central East Pacific Rise,earthquake,12.83,1.911,0.027,416.0,reviewed,us,us
2025-09-11T09:43:37.569Z,49.8397,155.7456,80.711,4.5,mb,63.0,134.0,3.493,0.42,us,us7000qvem,2025-12-03T03:58:01.040Z,"96 km SSW of Severo-Kuril’sk, Russia",earthquake,10.79,7.544,0.05,120.0,reviewed,us,us
2025-09-11T09:26:52.709Z,51.5039,159.5283,35.0,4.7,mb,52.0,124.0,1.615,1.09,us,us7000qvek,2025-12-03T03:58:01.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,8.77,1.914,0.071,60.0,reviewed,us,us
2025-09-11T09:19:41.988Z,-3.0498,-80.2418,52.291,4.2,mb,32.0,123.0,1.099,0.92,us,us7000qvej,2025-12-03T03:58:01.040Z,"36 km NW of Puerto Bolívar, Ecuador",earthquake,6.73,11.154,0.118,20.0,reviewed,us,us
2025-09-11T09:06:26.217Z,-5.5707,131.691,35.0,4.9,mb,57.0,74.0,2.692,0.94,us,us7000qvei,2025-12-03T03:58:01.040Z,"117 km W of Tual, Indonesia",earthquake,8.12,1.905,0.084,51.0,reviewed,us,us
2025-09-11T08:28:11.332Z,-15.0016,-173.3144,10.0,4.6,mb,22.0,139.0,1.839,0.22,us,us6000rejj,2025-12-03T03:58:00.040Z,"117 km NNE of Hihifo, Tonga",earthquake,9.93,1.485,0.141,15.0,reviewed,us,us
2025-09-11T06:49:41.829Z,-2.472,139.582,46.472,4.1,mb,19.0,73.0,1.121,0.88,us,us6000rejh,2025-12-03T03:58:00.040Z,"117 km W of Abepura, Indonesia",earthquake,6.9,8.584,0.166,10.0,reviewed,us,us
2025-09-11T06:09:41.405Z,15.1935,120.0363,65.313,4.5,mb,33.0,91.0,7.647,0.92,us,us7000qve1,2025-12-03T03:58:00.040Z,"2 km SSE of Panan, Philippines",earthquake,5.25,8.414,0.098,31.0,reviewed,us,us
2025-09-11T05:52:44.299Z,51.5942,159.7,35.0,4.8,mb,34.0,127.0,1.57,0.95,us,us7000qvdz,2025-12-03T03:58:00.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,7.03,1.82,0.102,30.0,reviewed,us,us
2025-09-11T05:10:06.177Z,51.8166,160.287,35.698,4.3,mb,18.0,169.0,1.57,0.42,us,us6000reji,2025-12-03T03:57:59.040Z,"178 km SE of Vilyuchinsk, Russia",earthquake,14.04,9.938,0.161,11.0,reviewed,us,us
2025-09-11T05:05:54.920Z,51.6012,159.6582,34.798,4.7,mb,35.0,126.0,1.553,0.75,us,us7000qvdq,2025-12-03T03:57:59.040Z,"170 km SSE of Vilyuchinsk, Russia",earthquake,11.22,6.348,0.099,31.0,reviewed,us,us
2025-09-11T04:54:22.035Z,51.5289,159.7602,10.0,5.3,mb,85.0,120.0,1.645,1.11,us,us7000qvdj,2025-12-03T03:57:59.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,7.22,1.869,0.037,248.0,reviewed,us,us
2025-09-11T04:53:55.973Z,51.5379,159.6606,10.0,5.0,mb,74.0,121.0,1.612,0.86,us,us7000qvdn,2025-12-03T03:57:59.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,7.94,1.878,0.074,58.0,reviewed,us,us
2025-09-11T04:53:04.529Z,51.6708,159.9679,10.0,4.3,mb,19.0,218.0,1.578,0.87,us,us6000rejb,2025-12-03T03:57:59.040Z,"176 km SE of Vilyuchinsk, Russia",earthquake,7.28,1.97,0.168,10.0,reviewed,us,us
2025-09-11T04:22:27.761Z,51.6222,158.2141,50.272,4.4,mb,30.0,125.0,1.429,1.04,us,us7000qvdf,2025-12-03T03:57:59.040Z,"119 km E of Ozernovskiy, Russia",earthquake,9.74,8.261,0.123,19.0,reviewed,us,us
2025-09-11T04:15:57.702Z,8.1028,-38.3825,10.0,4.5,mb,14.0,134.0,14.474,0.36,us,us6000reja,2025-12-03T03:57:59.040Z,central Mid-Atlantic Ridge,earthquake,15.63,1.971,0.157,12.0,reviewed,us,us
2025-09-11T03:54:26.774Z,51.3432,159.6046,10.0,4.4,mb,20.0,221.0,1.782,0.49,us,us6000rej8,2025-12-03T03:57:58.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,7.87,1.926,0.162,11.0,reviewed,us,us
2025-09-11T03:43:12.092Z,50.9747,159.6394,10.0,4.5,mb,24.0,223.0,2.141,0.78,us,us6000rekm,2025-12-03T03:57:58.040Z,"226 km ESE of Ozernovskiy, Russia",earthquake,7.72,1.937,0.14,15.0,reviewed,us,us
2025-09-11T03:42:29.211Z,51.7281,159.4201,58.703,4.4,mb,32.0,126.0,1.381,0.87,us,us6000rej7,2025-12-03T03:57:58.040Z,"150 km SSE of Vilyuchinsk, Russia",earthquake,9.95,8.064,0.11,24.0,reviewed,us,us
2025-09-11T03:41:54.052Z,51.5368,159.837,10.0,4.4,mb,20.0,128.0,1.658,0.96,us,us6000rej9,2025-12-03T03:57:58.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,9.04,1.926,0.155,12.0,reviewed,us,us
2025-09-11T03:37:30.332Z,51.9818,158.6714,65.925,4.7,mb,28.0,138.0,1.043,0.58,us,us6000rekp,2025-12-03T03:57:58.040Z,"107 km S of Vilyuchinsk, Russia",earthquake,11.97,8.035,0.117,22.0,reviewed,us,us
