id,time,latitude,longitude,depth,mag,place,region,country_iso,country
us7000mzxg,2024-07-18 00:48:48.116000+00:00,44.6059,148.2425,78.092,4.2,"74 km SSE of Kuril’sk, Russia",Russia,JP,Japan
us6000ngpr,2024-07-17 22:28:10.945000+00:00,-6.2236,145.5176,109.029,4.0,"21 km SE of Goroka, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000ngpn,2024-07-17 21:14:35.342000+00:00,-5.8094,146.7853,9.357,4.4,"103 km NNW of Lae, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000ngpm,2024-07-17 20:51:31.955000+00:00,37.3103,141.3221,71.314,4.1,"27 km E of Tomioka, Japan",Japan,JP,Japan
us7000mzw5,2024-07-17 19:49:58.191000+00:00,-5.689,110.3505,553.645,4.3,"96 km NNW of Batang, Indonesia",Indonesia,ID,Indonesia
us6000ngph,2024-07-17 19:38:56.905000+00:00,-53.0452,25.4357,10.0,4.5,south of Africa,south of Africa,ZA,South Africa
us6000ngps,2024-07-17 19:32:17.582000+00:00,-17.4702,-178.9275,531.949,4.3,"197 km ENE of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000mzvw,2024-07-17 19:17:41.344000+00:00,4.2527,124.6162,23.714,4.6,"158 km SW of Sarangani, Philippines",Philippines,ID,Indonesia
us6000ngpe,2024-07-17 18:34:42.285000+00:00,-20.2479,-177.5392,484.138,4.2,"254 km WNW of Houma, Tonga",Tonga,TO,Tonga
us6000ngpd,2024-07-17 18:28:55.420000+00:00,-12.7202,169.0969,630.989,4.3,"210 km NE of Sola, Vanuatu",Vanuatu,VU,Vanuatu
us7000mzuw,2024-07-17 17:21:10.675000+00:00,-22.4599,-68.3158,138.126,4.4,"51 km NNW of San Pedro de Atacama, Chile",Chile,CL,Chile
us6000ngpc,2024-07-17 16:35:35.011000+00:00,-6.5876,148.0518,47.56,4.0,"22 km E of Finschhafen, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000ngpb,2024-07-17 15:46:27.221000+00:00,-22.7556,-179.4835,533.228,4.3,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us6000ngpa,2024-07-17 14:23:01.743000+00:00,48.1334,152.9024,113.585,4.1,Kuril Islands,Kuril Islands,RU,Russian Federation
us7000mzs5,2024-07-17 08:53:38.302000+00:00,24.2916,121.728,21.751,4.4,"37 km NNE of Hualien City, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us6000ngp3,2024-07-17 07:09:33.890000+00:00,-17.2977,-178.8839,558.688,4.1,"209 km ENE of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000mzrk,2024-07-17 06:17:03.483000+00:00,60.7833,169.8227,10.0,4.3,"209 km E of Tilichiki, Russia",Russia,RU,Russian Federation
us6000ngp1,2024-07-17 05:35:43.614000+00:00,-29.8237,-177.8669,76.641,4.5,"Kermadec Islands, New Zealand",New Zealand,TO,Tonga
us6000ngp7,2024-07-17 05:35:17.058000+00:00,6.7526,-73.012,154.52,4.0,"4 km W of Cepitá, Colombia",Colombia,CO,Colombia
us6000ngnz,2024-07-17 03:16:05.290000+00:00,-4.6654,139.8557,10.0,4.1,"214 km ENE of Agats, Indonesia",Indonesia,ID,Indonesia
us7000mzq9,2024-07-17 02:09:29.149000+00:00,41.5576,46.093,39.214,4.1,"12 km SE of Ts’nori, Georgia",Georgia,GE,Georgia
us7000mzpj,2024-07-16 23:39:33.444000+00:00,1.2023,126.1216,48.375,5.3,"113 km ESE of Bitung, Indonesia",Indonesia,ID,Indonesia
us7000mznc,2024-07-16 19:51:13.864000+00:00,51.7976,178.4138,103.551,4.9,"Rat Islands, Aleutian Islands, Alaska",Alaska,RU,Russian Federation
us6000ng68,2024-07-16 18:15:53.652000+00:00,-37.2934,179.7529,10.0,4.2,"132 km ENE of Hicks Bay, New Zealand",New Zealand,NZ,New Zealand
us6000ng6a,2024-07-16 17:42:47.232000+00:00,19.7594,147.629,10.0,4.4,Mariana Islands region,Mariana Islands region,MP,Northern Mariana Islands
us7000mzmk,2024-07-16 17:32:54.726000+00:00,-1.8615,36.2298,10.0,4.6,"7 km NW of Magadi, Kenya",Kenya,KE,Kenya
us6000ng66,2024-07-16 17:09:56.231000+00:00,-22.0063,-179.4357,568.365,4.4,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us7000mzll,2024-07-16 15:40:46.348000+00:00,32.5291,48.9875,18.301,4.5,"52 km ENE of Shahrak-e Kūlūrī, Iran",Iran,IR,"Iran, Islamic Republic of"
us6000ng63,2024-07-16 14:50:45.689000+00:00,12.8868,125.5234,10.0,4.4,"52 km NE of Cabatuan, Philippines",Philippines,PH,Philippines
us7000mzk0,2024-07-16 14:38:49.045000+00:00,-23.636,-66.9164,198.458,4.3,"88 km NW of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us7000mzjz,2024-07-16 14:29:15.476000+00:00,16.2922,-97.62,18.809,4.8,"8 km W of Tataltepec de Valdés, Mexico",Mexico,MX,Mexico
us6000ng60,2024-07-16 13:47:51.490000+00:00,-3.8556,143.0881,10.0,4.3,"49 km NE of Ambunti, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000mzjf,2024-07-16 13:19:20.866000+00:00,35.9716,140.0754,73.413,4.4,"5 km W of Ushiku, Japan",Japan,JP,Japan
us6000ng5z,2024-07-16 13:13:49.848000+00:00,48.0953,152.911,130.628,4.0,Kuril Islands,Kuril Islands,RU,Russian Federation
us6000ng65,2024-07-16 12:51:32.689000+00:00,-44.9123,35.0539,10.0,4.6,Prince Edward Islands region,Prince Edward Islands region,ZA,South Africa
us7000mzj8,2024-07-16 12:35:53.247000+00:00,-20.8038,-70.1916,35.247,4.3,"57 km S of La Tirana, Chile",Chile,CL,Chile
us7000mzj6,2024-07-16 12:29:44.602000+00:00,-19.1339,169.5487,272.406,5.1,"53 km NNE of Isangel, Vanuatu",Vanuatu,VU,Vanuatu
us6000ng67,2024-07-16 11:58:52.404000+00:00,-22.5704,-113.8047,10.0,4.6,Easter Island region,Easter Island region,CL,Chile
us7000mzj0,2024-07-16 11:53:05.116000+00:00,-17.8227,-178.3638,592.016,4.2,"247 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us6000ng5y,2024-07-16 11:40:38.615000+00:00,79.4755,2.9185,10.0,4.1,Greenland Sea,Greenland Sea,SJ,Svalbard and Jan Mayen
us7000mzid,2024-07-16 09:02:54.188000+00:00,35.2344,141.2312,25.872,4.4,"66 km SSE of Hasaki, Japan",Japan,JP,Japan
us7000mzhz,2024-07-16 08:25:50.566000+00:00,-52.8411,25.878,10.0,4.8,south of Africa,south of Africa,ZA,South Africa
us7000mzhu,2024-07-16 07:38:11.780000+00:00,-0.0716,122.2244,243.744,4.6,"115 km SW of Gorontalo, Indonesia",Indonesia,ID,Indonesia
us6000ng5v,2024-07-16 07:00:38.940000+00:00,2.041,126.6234,42.337,4.2,"158 km WNW of Tobelo, Indonesia",Indonesia,ID,Indonesia
us7000mzhn,2024-07-16 06:36:43.386000+00:00,29.2907,142.4657,10.0,5.2,"Izu Islands, Japan region",Japan region,JP,Japan
us7000mzhg,2024-07-16 05:27:23.959000+00:00,-18.0174,-178.2076,501.439,4.3,"262 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000mzhe,2024-07-16 05:05:40.237000+00:00,-18.1178,-177.9032,587.05,4.6,"294 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us6000ng5w,2024-07-16 04:29:28.113000+00:00,-11.7888,120.9045,9.381,4.1,"246 km SSE of Waingapu, Indonesia",Indonesia,ID,Indonesia
us6000ng5r,2024-07-16 03:53:23.222000+00:00,-28.6876,-177.477,65.775,4.4,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us7000mzh5,2024-07-16 03:08:35.362000+00:00,44.0597,147.7363,55.134,4.2,"86 km ENE of Shikotan, Russia",Russia,RU,Russian Federation
us7000mzh0,2024-07-16 02:53:09.617000+00:00,-4.1759,102.0879,71.708,4.9,"45 km SSW of Bengkulu, Indonesia",Indonesia,ID,Indonesia
us7000mzgz,2024-07-16 02:42:05.110000+00:00,31.4713,49.6679,10.0,4.1,"22 km NNE of Rāmhormoz, Iran",Iran,IR,"Iran, Islamic Republic of"
us7000mzgq,2024-07-16 01:19:06.793000+00:00,30.0369,57.7541,10.0,4.6,"70 km ESE of Kerman, Iran",Iran,IR,"Iran, Islamic Republic of"
us7000mzgh,2024-07-15 23:19:27.607000+00:00,17.4898,122.3649,10.0,4.7,"45 km N of Dicabisagan, Philippines",Philippines,PH,Philippines
us6000nftk,2024-07-15 21:41:59.809000+00:00,-23.1832,-179.6937,565.562,4.0,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us6000nfte,2024-07-15 19:48:30.232000+00:00,-23.5616,-179.8071,525.351,4.4,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us7000mzf1,2024-07-15 19:08:41.965000+00:00,-21.2682,-68.3999,130.503,4.9,"15 km WSW of Ollagüe, Chile",Chile,CL,Chile
us6000nftp,2024-07-15 18:29:43.881000+00:00,-58.5818,-25.2563,31.113,4.3,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000mzev,2024-07-15 18:21:59.681000+00:00,-16.4274,-172.4405,10.0,5.3,"154 km ESE of Hihifo, Tonga",Tonga,TO,Tonga
us7000mzel,2024-07-15 17:40:18.678000+00:00,-16.3707,-172.5116,9.0,5.7,"144 km ESE of Hihifo, Tonga",Tonga,TO,Tonga
us7000mzeg,2024-07-15 17:14:18.725000+00:00,-21.1545,-68.7323,117.202,4.2,"50 km W of Ollagüe, Chile",Chile,CL,Chile
us6000nftf,2024-07-15 16:29:55.104000+00:00,-24.199,179.9975,498.292,4.1,south of the Fiji Islands,south of the Fiji Islands,FJ,Fiji
us7000mzcv,2024-07-15 15:23:14.801000+00:00,36.277,23.8514,10.0,4.4,"72 km SW of Adámas, Greece",Greece,GR,Greece
us6000nft8,2024-07-15 15:12:38.730000+00:00,-17.4065,-174.44,114.984,4.1,"146 km NNW of Neiafu, Tonga",Tonga,TO,Tonga
us6000nft7,2024-07-15 13:40:17.691000+00:00,2.4755,121.9454,547.658,4.2,"247 km NNW of Gorontalo, Indonesia",Indonesia,ID,Indonesia
us7000mzce,2024-07-15 13:29:21.161000+00:00,-18.7387,-177.703,612.164,4.6,Fiji region,Fiji region,TO,Tonga
us7000mzca,2024-07-15 13:25:58.043000+00:00,51.8864,-170.4251,40.163,4.2,"158 km SW of Nikolski, Alaska",Alaska,US,United States
us7000mzc0,2024-07-15 13:04:52.201000+00:00,65.8428,-135.0819,13.625,4.0,"285 km NE of Dawson City, Canada",Canada,CA,Canada
us6000nft5,2024-07-15 12:56:30.546000+00:00,14.7793,147.266,10.0,4.3,"169 km ESE of Saipan, Northern Mariana Islands",Northern Mariana Islands,MP,Northern Mariana Islands
us6000nft3,2024-07-15 11:07:15.388000+00:00,29.9961,131.2052,27.1,4.5,"68 km SE of Koseda, Japan",Japan,JP,Japan
us7000mzbd,2024-07-15 11:07:09.432000+00:00,-18.8581,-67.9155,206.154,4.5,"88 km ENE of Colchane, Chile",Chile,BO,"Bolivia, Plurinational State of"
us6000nft9,2024-07-15 10:40:51.377000+00:00,-44.8862,34.9839,10.0,4.3,Prince Edward Islands region,Prince Edward Islands region,ZA,South Africa
us6000nft0,2024-07-15 10:35:25.500000+00:00,-31.6606,57.8897,10.0,4.3,Southwest Indian Ridge,Southwest Indian Ridge,RE,Réunion
us6000nfsx,2024-07-15 10:05:40.118000+00:00,-16.389,-172.4759,10.0,4.5,"149 km ESE of Hihifo, Tonga",Tonga,TO,Tonga
us6000nfsy,2024-07-15 09:54:54.558000+00:00,-16.3846,-172.5441,17.137,4.4,"142 km ESE of Hihifo, Tonga",Tonga,TO,Tonga
us6000nfsv,2024-07-15 09:21:18.949000+00:00,-16.2028,-172.6355,10.0,4.5,"127 km ESE of Hihifo, Tonga",Tonga,TO,Tonga
us6000nfsw,2024-07-15 09:11:47.236000+00:00,-4.4651,144.1357,135.114,4.2,"45 km S of Angoram, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000mzb2,2024-07-15 09:00:12.472000+00:00,46.2202,149.2652,181.467,4.1,"154 km NE of Kuril’sk, Russia",Russia,JP,Japan
us7000mzax,2024-07-15 08:15:50.150000+00:00,-4.0072,142.9594,48.526,5.2,"28 km NE of Ambunti, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000mzat,2024-07-15 06:56:44.805000+00:00,1.2111,-85.329,10.0,4.2,off the coast of Ecuador,off the coast of Ecuador,EC,Ecuador
us7000mzaj,2024-07-15 05:59:36.284000+00:00,8.2318,-82.86,10.0,4.2,"5 km S of Puerto Armuelles, Panama",Panama,PA,Panama
us7000mzah,2024-07-15 05:49:01.941000+00:00,8.2717,-82.7987,10.0,4.4,"6 km SSE of Manaca Civil, Panama",Panama,PA,Panama
us7000mzae,2024-07-15 04:59:32.434000+00:00,-14.7824,-173.3652,10.0,5.0,"137 km NNE of Hihifo, Tonga",Tonga,TO,Tonga
us7000mza1,2024-07-15 04:25:41.973000+00:00,-18.879,169.384,254.74,4.9,"74 km N of Isangel, Vanuatu",Vanuatu,VU,Vanuatu
us7000mz9t,2024-07-15 03:01:46.898000+00:00,-17.9516,-178.4585,563.848,4.3,"235 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000mz90,2024-07-14 21:33:18.571000+00:00,30.4091,69.3062,10.0,5.0,"57 km N of Kohlu, Pakistan",Pakistan,PK,Pakistan
us6000nfae,2024-07-14 21:22:15.913000+00:00,-57.9998,-25.3412,41.227,4.5,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000mz8u,2024-07-14 20:15:19.228000+00:00,-21.2889,-68.3022,113.491,4.9,"8 km SW of Ollagüe, Chile",Chile,CL,Chile
us7000mz8e,2024-07-14 18:59:50.856000+00:00,-48.7017,106.8066,10.0,5.2,southeast Indian Ridge,southeast Indian Ridge,AU,Australia
us7000mz8d,2024-07-14 18:47:23.932000+00:00,-17.1851,-174.1594,126.097,4.7,"141 km SSW of Hihifo, Tonga",Tonga,TO,Tonga
us7000mz8c,2024-07-14 18:44:01.712000+00:00,-9.0205,123.5329,104.763,4.4,"68 km NNW of Naisano Dua, Indonesia",Indonesia,ID,Indonesia
us7000mz88,2024-07-14 18:03:38.159000+00:00,33.4418,140.7426,57.216,4.5,"189 km SSE of Tateyama, Japan",Japan,JP,Japan
us6000nfab,2024-07-14 16:59:50.962000+00:00,13.706,120.8144,151.276,4.3,"7 km W of Bagalangit, Philippines",Philippines,PH,Philippines
us7000mz83,2024-07-14 16:48:59.153000+00:00,8.2214,-82.8776,22.913,4.3,"6 km SSW of Puerto Armuelles, Panama",Panama,PA,Panama
us7000mz7f,2024-07-14 14:45:19.715000+00:00,-22.449,-177.9587,315.775,4.5,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us7000mz7a,2024-07-14 14:21:21.768000+00:00,51.4381,-176.3085,43.905,4.1,"53 km SSE of Adak, Alaska",Alaska,US,United States
us7000mz76,2024-07-14 12:44:11.570000+00:00,-21.5959,-179.298,590.943,4.8,Fiji region,Fiji region,TO,Tonga
us7000mz77,2024-07-14 12:43:34.585000+00:00,22.2789,143.6311,148.215,4.5,"Volcano Islands, Japan region",Japan region,MP,Northern Mariana Islands
us6000nfaf,2024-07-14 12:09:54.451000+00:00,-60.5983,-32.4282,10.0,4.2,Scotia Sea,Scotia Sea,GS,South Georgia and the South Sandwich Islands
us7000mz6x,2024-07-14 12:03:33.466000+00:00,5.6272,126.8542,103.496,4.5,"110 km SE of Pondaguitan, Philippines",Philippines,PH,Philippines
us7000mzam,2024-07-14 11:19:25.588000+00:00,24.9716,-45.6223,10.0,4.4,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,GP,Guadeloupe
us6000nfa7,2024-07-14 11:18:29.905000+00:00,-27.6056,-176.492,28.472,4.4,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us7000mz6n,2024-07-14 11:13:45.064000+00:00,29.869,138.5484,456.172,4.1,"Izu Islands, Japan region",Japan region,JP,Japan
us7000mz6h,2024-07-14 10:37:10.240000+00:00,11.4853,-87.432,10.0,4.5,"105 km WSW of Masachapa, Nicaragua",Nicaragua,NI,Nicaragua
us7000mz6d,2024-07-14 10:01:00.924000+00:00,8.4574,126.143,11.549,4.6,"3 km W of Tagbina, Philippines",Philippines,PH,Philippines
us7000mz6a,2024-07-14 09:49:49.171000+00:00,30.7779,139.5882,6.404,4.7,"Izu Islands, Japan region",Japan region,JP,Japan
us7000mz66,2024-07-14 08:19:32.935000+00:00,19.8623,121.1964,32.541,4.5,"103 km SW of Basco, Philippines",Philippines,PH,Philippines
us7000mz62,2024-07-14 07:27:45.821000+00:00,3.8812,128.1604,10.16,4.9,"238 km N of Tobelo, Indonesia",Indonesia,ID,Indonesia
us6000nfa3,2024-07-14 07:13:24.345000+00:00,-16.2218,-172.5521,10.0,4.3,"136 km ESE of Hihifo, Tonga",Tonga,TO,Tonga
us7000mz60,2024-07-14 07:03:48.878000+00:00,36.7289,36.134,10.0,4.1,"12 km NW of Denizciler, Turkey",Turkey,TR,Türkiye
us7000mz5u,2024-07-14 05:53:05.471000+00:00,8.2877,-82.8119,10.0,4.4,"4 km S of Manaca Civil, Panama",Panama,PA,Panama
us7000mz5m,2024-07-14 05:02:45.940000+00:00,-37.4963,-74.215,10.0,4.1,"51 km WNW of Lebu, Chile",Chile,CL,Chile
us7000mz5k,2024-07-14 04:41:27.608000+00:00,55.5878,160.9249,157.976,4.3,"80 km E of Atlasovo, Russia",Russia,RU,Russian Federation
us7000mz58,2024-07-14 03:06:54.246000+00:00,16.127,-95.1628,10.0,4.0,"6 km SSE of Salina Cruz, Mexico",Mexico,MX,Mexico
us6000nfa0,2024-07-14 02:47:09.002000+00:00,-24.3278,-179.9426,518.701,4.0,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us7000mz51,2024-07-14 02:25:17.751000+00:00,48.8962,-128.7941,10.0,4.4,"213 km W of Tofino, Canada",Canada,CA,Canada
us7000mz4y,2024-07-14 01:45:26.394000+00:00,-15.4699,-71.0238,11.198,4.2,"19 km NNE of Huarichancara, Peru",Peru,PE,Peru
us7000mz4u,2024-07-14 01:13:23.335000+00:00,-17.3631,-69.6403,176.858,4.4,"43 km ENE of Tarata, Peru",Peru,PE,Peru
us6000nfa1,2024-07-14 00:52:16.361000+00:00,-7.4762,128.3337,108.734,4.2,"187 km NE of Lospalos, Timor Leste",Timor Leste,TL,Timor-Leste
us6000nf9x,2024-07-14 00:48:40.359000+00:00,-25.5575,-177.0479,90.622,4.4,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us6000nf9w,2024-07-14 00:24:43.024000+00:00,-17.2029,-70.7869,111.75,4.2,"14 km E of San Antonio, Peru",Peru,PE,Peru
us7000mz4d,2024-07-13 22:49:33.854000+00:00,30.0913,86.9812,10.0,4.5,"189 km ENE of Saga, China",China,CN,China
us6000nexr,2024-07-13 22:02:11.739000+00:00,-27.8009,-176.4573,23.61,4.5,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us7000mz47,2024-07-13 21:48:44.211000+00:00,-12.2114,-72.7509,10.0,5.1,"29 km ESE of Pangoa, Peru",Peru,PE,Peru
us7000mz45,2024-07-13 21:34:00.227000+00:00,8.1564,-82.7179,10.0,5.4,"17 km ENE of Limones, Panama",Panama,PA,Panama
us6000nexp,2024-07-13 20:49:28.491000+00:00,-17.7852,-178.0279,552.464,4.3,"283 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us6000nexm,2024-07-13 19:54:52.791000+00:00,-17.7613,-178.0394,563.202,4.0,"282 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us6000nexi,2024-07-13 18:51:45.818000+00:00,27.7865,139.5802,502.669,4.0,"Bonin Islands, Japan region",Japan region,JP,Japan
us7000mz3c,2024-07-13 18:49:23.143000+00:00,-5.1326,101.0246,10.0,4.8,"201 km SW of Bengkulu, Indonesia",Indonesia,ID,Indonesia
us7000mz39,2024-07-13 18:26:26.586000+00:00,12.6265,-88.2639,48.932,4.1,"67 km SSW of Intipucá, El Salvador",El Salvador,SV,El Salvador
us7000mz34,2024-07-13 17:51:08.445000+00:00,-27.7665,-176.6464,29.339,5.6,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us7000mz2x,2024-07-13 16:50:59.243000+00:00,-24.2655,-67.2669,175.258,4.1,"96 km W of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us7000mz2u,2024-07-13 16:18:29.679000+00:00,36.7725,71.4264,188.767,4.0,"13 km NW of Ashkāsham, Afghanistan",Afghanistan,AF,Afghanistan
us7000mz2t,2024-07-13 16:12:51.061000+00:00,4.8663,126.2235,82.893,4.5,"103 km SE of Sarangani, Philippines",Philippines,ID,Indonesia
us6000nexc,2024-07-13 15:54:02.804000+00:00,-17.9725,-177.9766,583.075,4.1,"286 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000mz2k,2024-07-13 15:05:42.983000+00:00,30.5539,137.7082,464.875,4.1,"Izu Islands, Japan region",Japan region,JP,Japan
us6000nexf,2024-07-13 15:01:47.071000+00:00,-20.6428,169.1341,50.889,4.0,"122 km S of Isangel, Vanuatu",Vanuatu,VU,Vanuatu
us6000nexb,2024-07-13 14:51:50.535000+00:00,-17.8609,-178.4066,517.484,4.1,"242 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us6000nex5,2024-07-13 10:56:49.762000+00:00,-6.0531,148.8273,74.407,4.0,"81 km WNW of Kandrian, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000nex4,2024-07-13 09:37:16.069000+00:00,-16.4944,176.3476,10.0,4.1,"170 km NW of Lautoka, Fiji",Fiji,FJ,Fiji
us6000nex0,2024-07-13 08:02:00.985000+00:00,-15.4305,-171.6794,10.0,4.4,"153 km SW of Vailoatai, American Samoa",American Samoa,AS,American Samoa
us6000newz,2024-07-13 07:39:42.528000+00:00,11.9871,143.0285,37.261,4.2,"227 km SW of Merizo Village, Guam",Guam,GU,Guam
us7000mz0r,2024-07-13 05:26:42.856000+00:00,49.313,155.2366,69.948,4.5,"164 km SSW of Severo-Kuril’sk, Russia",Russia,RU,Russian Federation
us7000mz0p,2024-07-13 05:18:31.284000+00:00,-21.0284,-67.32,179.11,4.3,"81 km SW of Uyuni, Bolivia",Bolivia,BO,"Bolivia, Plurinational State of"
us7000mz0k,2024-07-13 04:38:15.306000+00:00,-24.1525,-67.1003,211.271,4.5,"79 km W of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us7000mz09,2024-07-13 03:35:42.741000+00:00,-15.9235,-74.6399,28.998,4.6,"32 km WSW of Atiquipa, Peru",Peru,PE,Peru
us6000nex3,2024-07-13 03:27:39.828000+00:00,37.7112,141.7543,56.129,4.3,"69 km E of Minami-Sōma, Japan",Japan,JP,Japan
us7000mz02,2024-07-13 02:28:52.989000+00:00,53.5648,-164.8675,30.328,4.7,"87 km SE of Akutan, Alaska",Alaska,US,United States
us6000newv,2024-07-13 02:21:13.942000+00:00,-7.1641,128.7423,10.0,4.2,"243 km NE of Lospalos, Timor Leste",Timor Leste,TL,Timor-Leste
us6000newu,2024-07-13 00:43:31.062000+00:00,-28.6872,-176.0457,10.0,4.3,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us6000neim,2024-07-12 23:50:31.477000+00:00,-53.1105,25.9043,10.0,4.5,south of Africa,south of Africa,ZA,South Africa
us7000myzm,2024-07-12 23:18:47.583000+00:00,25.0886,128.1823,10.0,5.3,"126 km SSE of Itoman, Japan",Japan,JP,Japan
us7000myzl,2024-07-12 23:07:19.528000+00:00,-16.2865,-176.362,361.103,4.5,"276 km W of Hihifo, Tonga",Tonga,TO,Tonga
us7000myzk,2024-07-12 23:06:22.739000+00:00,2.7618,95.3985,10.0,4.8,"113 km WNW of Sinabang, Indonesia",Indonesia,ID,Indonesia
us7000myzj,2024-07-12 22:33:48.231000+00:00,36.0703,70.4397,126.268,4.2,"76 km SE of Farkhār, Afghanistan",Afghanistan,AF,Afghanistan
us7000myyq,2024-07-12 20:19:46.578000+00:00,38.6492,43.2327,9.146,4.2,"21 km NW of Van, Turkey",Turkey,TR,Türkiye
us6000neih,2024-07-12 19:47:05.899000+00:00,-17.1976,171.5373,10.0,4.5,Vanuatu region,Vanuatu region,VU,Vanuatu
us7000myy5,2024-07-12 19:26:43.664000+00:00,38.0673,21.9308,10.466,4.4,"13 km ESE of Chalandrítsa, Greece",Greece,GR,Greece
us7000myy7,2024-07-12 19:18:12.656000+00:00,-3.7498,151.3518,10.0,5.2,"102 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000myxy,2024-07-12 18:55:00.205000+00:00,-15.966,-74.7739,26.202,4.8,"47 km WSW of Atiquipa, Peru",Peru,PE,Peru
us7000myxn,2024-07-12 18:19:05.478000+00:00,-17.375,-69.4062,176.0,5.6,"67 km E of Tarata, Peru",Peru,PE,Peru
us7000myxd,2024-07-12 17:47:43.190000+00:00,-6.7721,129.8032,169.4,4.4,Banda Sea,Banda Sea,ID,Indonesia
us7000myxa,2024-07-12 17:35:06.678000+00:00,-3.6944,151.3737,9.996,4.9,"103 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000myx6,2024-07-12 17:12:49.025000+00:00,-3.8172,151.3842,11.332,5.5,"96 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000neid,2024-07-12 15:14:41.957000+00:00,45.4531,151.7719,36.629,4.4,Kuril Islands,Kuril Islands,JP,Japan
us7000mywh,2024-07-12 15:02:20.709000+00:00,29.156,56.965,12.102,4.4,"20 km SE of Kūh Sefīd, Iran",Iran,IR,"Iran, Islamic Republic of"
us7000myvf,2024-07-12 13:54:42.870000+00:00,-20.8969,-177.7056,456.713,4.1,"251 km W of Houma, Tonga",Tonga,TO,Tonga
us6000nei7,2024-07-12 12:56:02.964000+00:00,-0.2277,124.5491,11.797,4.3,"76 km S of Modisi, Indonesia",Indonesia,ID,Indonesia
us7000myv0,2024-07-12 12:46:19.292000+00:00,-6.3924,124.5354,596.73,4.7,"237 km ESE of Baubau, Indonesia",Indonesia,ID,Indonesia
us7000myup,2024-07-12 11:50:08.822000+00:00,-3.774,126.0627,10.0,4.9,"189 km S of Sanana, Indonesia",Indonesia,ID,Indonesia
us7000myv7,2024-07-12 11:48:07.064000+00:00,-58.8516,-25.2828,33.201,4.9,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000myuk,2024-07-12 11:00:49.001000+00:00,35.2014,22.6622,46.659,4.2,"92 km W of Palaióchora, Greece",Greece,GR,Greece
us7000myue,2024-07-12 10:34:00.855000+00:00,1.2947,126.3177,10.0,5.0,"131 km WNW of Ternate, Indonesia",Indonesia,ID,Indonesia
us7000mytc,2024-07-12 09:30:31.763000+00:00,-15.5516,-74.8003,23.0,5.8,"24 km SW of Acarí, Peru",Peru,PE,Peru
us6000neiq,2024-07-12 09:16:39.158000+00:00,-56.5047,-25.5299,10.0,4.3,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000nei9,2024-07-12 09:16:04.538000+00:00,-56.5073,-25.5736,23.822,4.6,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000nei2,2024-07-12 08:47:19.437000+00:00,-25.4887,-177.1285,132.035,4.1,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
