time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-10T20:26:52.781Z,-23.4708,-179.7766,548.652,4.3,mb,29,140,6.048,0.78,us,us6000s527,2026-04-10T15:20:38.040Z,south of the Fiji Islands,earthquake,9.82,10.976,0.125,19.0,reviewed,us,us
2026-01-10T19:44:27.898Z,-17.063,-71.8854,65.395,4.3,mb,24,135,1.964,1.04,us,us7000rnyt,2026-04-10T15:20:43.040Z,"13 km WNW of Cocachacra, Peru",earthquake,7.88,11.485,0.153,12.0,reviewed,us,us
2026-01-10T19:40:49.243Z,3.6273,127.215,34.857,4.1,mb,23,125,2.05,0.82,us,us6000s52a,2026-04-10T15:20:38.040Z,"227 km NNW of Tobelo, Indonesia",earthquake,10.84,7.059,0.127,19.0,reviewed,us,us
2026-01-10T18:00:00.642Z,70.8883,-14.025,10.0,4.2,mb,52,57,1.815,0.59,us,us7000rny9,2026-04-10T15:20:43.040Z,"193 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.35,1.834,0.089,35.0,reviewed,us,us
2026-01-10T16:41:35.682Z,51.3448,159.7302,10.0,4.3,mb,24,135,1.808,0.64,us,us6000s522,2026-04-10T15:20:38.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,5.1,1.933,0.154,12.0,reviewed,us,us
2026-01-10T16:30:17.281Z,1.3206,127.003,117.588,4.3,mb,19,144,3.715,1.16,us,us6000s521,2026-04-10T15:20:38.040Z,"72 km NW of Ternate, Indonesia",earthquake,10.71,10.391,0.16,11.0,reviewed,us,us
2026-01-10T16:11:38.021Z,-25.9488,179.0126,531.072,4.7,mb,32,54,8.212,1.01,us,us7000rny2,2026-04-10T15:20:43.040Z,south of the Fiji Islands,earthquake,11.72,8.729,0.093,37.0,reviewed,us,us
2026-01-10T15:34:10.567Z,51.6273,158.534,57.906,5.0,mb,180,112,1.4,0.63,us,us7000rnxj,2026-04-10T15:20:43.040Z,"141 km E of Ozernovskiy, Russia",earthquake,9.14,6.281,0.035,264.0,reviewed,us,us
2026-01-10T15:15:13.595Z,3.6772,127.0133,45.122,5.2,mb,108,41,1.855,0.5,us,us7000rnx4,2026-04-10T15:20:43.040Z,"242 km NNW of Tobelo, Indonesia",earthquake,6.42,6.123,0.059,98.0,reviewed,us,us
2026-01-10T15:14:25.904Z,52.9502,161.1686,10.0,4.5,mb,18,165,1.524,1.36,us,us6000s520,2026-04-10T15:20:38.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.95,1.98,0.151,16.0,reviewed,us,us
2026-01-10T15:13:38.501Z,36.6305,21.3826,41.574,4.1,mb,14,216,0.699,1.17,us,us6000s525,2026-04-10T15:20:38.040Z,"35 km SW of Methóni, Greece",earthquake,7.98,13.191,0.521,2.0,reviewed,us,us
2026-01-10T15:06:51.094Z,3.6285,126.9375,57.236,5.5,mb,60,73,1.822,0.67,us,us6000s52c,2026-04-10T15:20:38.040Z,"241 km NNW of Tobelo, Indonesia",earthquake,8.76,7.173,0.082,55.0,reviewed,us,us
2026-01-10T14:58:23.726Z,3.7767,126.9922,31.0,6.4,mww,108,43,1.783,0.68,us,us7000rnwd,2026-04-10T15:20:43.040Z,"247 km SE of Sarangani, Philippines",earthquake,5.64,1.799,0.045,48.0,reviewed,us,us
2026-01-10T14:38:07.513Z,52.8369,160.703,39.741,4.8,mb,72,162,1.257,0.9,us,us7000rnw9,2026-04-10T15:20:43.040Z,"141 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.81,7.582,0.051,117.0,reviewed,us,us
2026-01-10T14:29:19.281Z,10.0109,125.9159,118.619,4.4,mb,31,135,2.941,0.61,us,us7000rnw7,2026-04-10T15:20:43.040Z,"11 km WNW of San Benito, Philippines",earthquake,13.7,9.826,0.117,21.0,reviewed,us,us
2026-01-10T13:05:12.516Z,-21.1829,-68.5605,130.462,4.4,mb,23,99,0.876,0.51,us,us7000rnvs,2026-04-10T15:20:43.040Z,"32 km W of Ollagüe, Chile",earthquake,6.59,7.07,0.143,14.0,reviewed,us,us
2026-01-10T11:31:07.936Z,52.7935,161.0532,10.0,5.2,mww,147,119,1.474,0.79,us,us7000rnvf,2026-04-10T15:20:43.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.11,1.86,0.098,10.0,reviewed,us,us
2026-01-10T09:34:05.860Z,-9.2276,114.741,88.17,4.4,mb,22,125,0.951,0.84,us,us7000rnv6,2026-04-10T15:20:43.040Z,"66 km SW of Jimbaran, Indonesia",earthquake,4.89,8.486,0.144,14.0,reviewed,us,us
2026-01-10T08:15:08.588Z,38.2731,20.2966,10.0,4.3,mb,32,132,1.691,1.15,us,us6000s51y,2026-04-10T15:20:38.040Z,"14 km WNW of Lixoúri, Greece",earthquake,6.13,1.931,0.134,16.0,reviewed,us,us
2026-01-10T08:05:18.321Z,50.5757,156.6431,75.086,4.9,mb,205,129,2.619,0.54,us,us7000rnuy,2026-04-10T15:20:43.040Z,"38 km ESE of Severo-Kuril’sk, Russia",earthquake,10.51,7.142,0.035,263.0,reviewed,us,us
2026-01-10T07:57:46.023Z,52.8128,161.08,13.0,5.3,mww,180,87,1.486,0.69,us,us7000rnuu,2026-04-10T15:20:43.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.48,1.838,0.071,19.0,reviewed,us,us
2026-01-10T06:43:10.010Z,0.7966,125.1464,79.608,4.4,mb,20,91,3.924,0.9,us,us6000s51t,2026-04-10T15:20:38.040Z,"61 km SSE of Tondano, Indonesia",earthquake,9.74,7.124,0.143,14.0,reviewed,us,us
2026-01-10T06:30:49.750Z,12.8442,143.4688,135.419,4.3,mb,20,77,1.551,0.72,us,us6000s51v,2026-04-10T15:20:38.040Z,"138 km WSW of Merizo Village, Guam",earthquake,5.82,9.242,0.154,12.0,reviewed,us,us
2026-01-10T05:56:27.544Z,-23.8252,179.966,507.385,4.1,mb,13,184,6.309,0.62,us,us6000s51m,2026-04-10T15:20:38.040Z,south of the Fiji Islands,earthquake,23.93,22.022,0.185,9.0,reviewed,us,us
2026-01-10T05:30:29.524Z,-24.7221,-179.5853,502.05,4.0,mb,13,207,7.283,0.77,us,us6000s51p,2026-04-10T15:20:38.040Z,south of the Fiji Islands,earthquake,26.93,26.193,0.15,12.0,reviewed,us,us
2026-01-10T04:53:29.194Z,39.1258,22.3161,10.0,4.9,mb,31,90,0.106,0.59,us,us7000rnug,2026-04-10T15:20:42.040Z,"1 km E of Domokós, Greece",earthquake,6.29,1.813,0.108,27.0,reviewed,us,us
2026-01-10T04:53:12.734Z,37.8907,16.2968,53.99,5.1,mww,71,72,1.598,0.92,us,us7000rnuf,2026-04-10T15:20:42.040Z,"19 km ESE of Weather Station, Italy",earthquake,6.18,6.596,0.069,20.0,reviewed,us,us
2026-01-10T04:33:02.275Z,49.2273,156.1841,35.0,4.7,mb,46,136,4.001,0.83,us,us7000rnuc,2026-04-10T15:20:42.040Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,11.2,1.936,0.078,50.0,reviewed,us,us
2026-01-10T04:06:59.124Z,-44.5785,-81.5426,10.0,4.3,mb,20,208,5.737,0.98,us,us7000rnu5,2026-04-10T15:20:42.040Z,West Chile Rise,earthquake,13.62,1.992,0.266,4.0,reviewed,us,us
2026-01-10T03:39:59.320Z,-7.1162,120.4717,572.11,4.3,mb,31,85,2.208,0.55,us,us7000rntz,2026-04-10T15:20:42.040Z,"165 km N of Ruteng, Indonesia",earthquake,14.94,8.909,0.201,8.0,reviewed,us,us
2026-01-10T03:39:06.377Z,49.0606,156.1858,35.0,5.0,mb,60,138,4.164,0.99,us,us7000rnu0,2026-04-10T15:20:42.040Z,"179 km S of Severo-Kuril’sk, Russia",earthquake,11.86,1.908,0.053,114.0,reviewed,us,us
2026-01-10T03:22:28.920Z,-20.0128,66.4979,10.0,5.5,mww,47,73,2.955,0.97,us,us7000rntv,2026-04-10T15:20:42.040Z,Mauritius - Reunion region,earthquake,11.06,1.822,0.06,27.0,reviewed,us,us
2026-01-10T01:05:49.551Z,53.0197,159.7569,64.247,4.7,mb,56,133,0.669,0.71,us,us7000rntj,2026-04-10T15:20:42.040Z,"75 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.17,5.614,0.077,52.0,reviewed,us,us
2026-01-10T00:44:40.383Z,-13.7555,166.7204,35.0,5.1,mb,28,61,1.745,1.05,us,us7000rntd,2026-04-10T15:20:42.040Z,"90 km W of Sola, Vanuatu",earthquake,10.91,1.917,0.112,28.0,reviewed,us,us
2026-01-10T00:06:05.721Z,-26.2086,-177.5763,158.518,5.5,mww,179,38,9.346,0.89,us,us7000rnsx,2026-04-10T15:20:42.040Z,south of the Fiji Islands,earthquake,11.34,4.744,0.069,20.0,reviewed,us,us
2026-01-09T23:51:37.173Z,25.8676,141.251,130.578,4.9,mww,77,52,7.33,0.82,us,us7000rnsq,2026-04-10T15:20:42.040Z,"Volcano Islands, Japan region",earthquake,10.13,5.401,0.098,10.0,reviewed,us,us
2026-01-09T23:19:33.881Z,-13.7904,166.6952,22.0,5.6,mww,62,118,1.719,1.29,us,us7000rnsp,2026-04-10T15:20:42.040Z,"93 km W of Sola, Vanuatu",earthquake,9.78,1.856,0.065,23.0,reviewed,us,us
2026-01-09T22:23:18.052Z,-19.369,-67.7662,10.0,4.6,mww,24,83,1.515,1.22,us,us7000rnsb,2026-04-10T15:20:42.040Z,"92 km E of Colchane, Chile",earthquake,4.3,1.757,0.089,12.0,reviewed,us,us
2026-01-09T22:19:26.034Z,-5.8376,130.8882,131.177,4.3,mb,19,128,1.633,0.62,us,us6000s50v,2026-04-10T15:20:38.040Z,"207 km W of Tual, Indonesia",earthquake,9.95,8.173,0.188,8.0,reviewed,us,us
2026-01-09T22:15:19.352Z,-23.6303,-68.444,118.937,4.0,mb,21,110,0.718,0.76,us,us7000rns8,2026-04-10T15:20:42.040Z,"83 km SSW of San Pedro de Atacama, Chile",earthquake,5.81,4.269,0.259,4.0,reviewed,us,us
2026-01-09T21:36:53.676Z,-14.8533,-75.4131,54.014,4.6,mb,33,109,3.17,0.88,us,us7000rns1,2026-04-10T15:20:42.040Z,"29 km SW of Changuillo, Peru",earthquake,11.42,7.323,0.096,35.0,reviewed,us,us
2026-01-09T21:28:42.015Z,16.3271,-87.6106,10.0,4.3,mb,30,152,2.898,0.93,us,us6000s50u,2026-04-10T15:20:38.040Z,"55 km NNE of Baja Mar, Honduras",earthquake,9.21,1.94,0.087,37.0,reviewed,us,us
2026-01-09T20:52:54.581Z,48.381,153.4521,112.798,4.6,mb,111,92,5.446,0.68,us,us7000rnrt,2026-04-10T15:20:42.040Z,Kuril Islands,earthquake,9.05,6.892,0.05,120.0,reviewed,us,us
2026-01-09T20:13:31.320Z,31.8029,138.8902,275.333,4.4,mb,125,90,1.524,0.99,us,us7000rnrj,2026-04-10T15:20:42.040Z,"Izu Islands, Japan region",earthquake,7.97,6.759,0.049,122.0,reviewed,us,us
2026-01-09T20:11:50.392Z,-24.5356,179.6921,541.207,4.6,mb,19,179,6.928,0.83,us,us6000s50q,2026-04-10T15:20:38.040Z,south of the Fiji Islands,earthquake,19.25,16.848,0.158,12.0,reviewed,us,us
2026-01-09T20:01:08.816Z,27.2167,104.3226,10.0,4.7,mb,112,47,7.839,0.65,us,us7000rnrh,2026-04-10T15:20:42.040Z,"41 km NNE of Weining, China",earthquake,8.11,1.86,0.06,92.0,reviewed,us,us
2026-01-09T19:22:08.930Z,-23.5556,-176.693,398.706,4.1,mb,12,221,7.59,0.91,us,us6000s50n,2026-04-10T15:20:38.040Z,south of the Fiji Islands,earthquake,24.97,22.788,0.214,7.0,reviewed,us,us
2026-01-09T17:44:23.832Z,-17.4803,-178.6152,589.158,4.5,mb,13,114,2.17,0.28,us,us6000s50z,2026-04-10T15:20:38.040Z,"228 km ENE of Levuka, Fiji",earthquake,25.08,11.692,0.191,8.0,reviewed,us,us
2026-01-09T17:38:17.589Z,1.6498,124.5717,244.961,4.3,mb,37,76,3.194,1.3,us,us6000s50s,2026-04-10T15:20:38.040Z,"35 km WNW of Manado, Indonesia",earthquake,9.47,7.905,0.099,29.0,reviewed,us,us
2026-01-09T17:25:19.957Z,1.3923,127.4695,74.346,4.5,mb,12,134,3.868,0.89,us,us6000s50m,2026-04-10T15:20:38.040Z,"67 km N of Ternate, Indonesia",earthquake,12.41,14.326,0.204,8.0,reviewed,us,us
2026-01-09T16:20:05.260Z,-6.9213,132.1143,10.0,4.1,mb,16,102,3.242,1.15,us,us6000s50t,2026-04-10T15:20:38.040Z,"159 km SSW of Tual, Indonesia",earthquake,9.64,1.917,0.37,3.0,reviewed,us,us
2026-01-09T16:00:18.948Z,16.0214,119.865,69.408,4.6,mb,35,120,6.857,0.56,us,us7000rnmz,2026-04-10T15:20:42.040Z,"3 km NNW of Dasol, Philippines",earthquake,12.9,5.53,0.073,57.0,reviewed,us,us
2026-01-09T15:40:34.824Z,-10.1309,113.4078,10.0,4.6,mb,35,94,1.806,1.08,us,us7000rnmw,2026-04-10T15:20:42.040Z,"204 km S of Kencong, Indonesia",earthquake,8.14,1.115,0.105,27.0,reviewed,us,us
2026-01-09T14:34:31.649Z,-18.8024,169.175,245.388,4.1,mb,20,107,3.832,1.01,us,us6000s50i,2026-04-10T15:20:38.040Z,"82 km N of Isangel, Vanuatu",earthquake,5.72,10.205,0.165,10.0,reviewed,us,us
2026-01-09T13:30:59.763Z,37.3047,74.4743,10.0,4.4,mb,27,232,1.87,0.74,us,us6000s50f,2026-04-10T15:20:38.040Z,"105 km SSE of Murghob, Tajikistan",earthquake,8.89,1.974,0.134,16.0,reviewed,us,us
2026-01-09T13:21:31.947Z,52.5679,160.5209,35.0,4.3,mb,19,110,1.224,1.13,us,us6000s50g,2026-04-10T15:20:38.040Z,"139 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.09,1.876,0.168,10.0,reviewed,us,us
2026-01-09T12:22:12.319Z,49.0918,156.229,20.228,5.0,mb,86,124,4.127,0.61,us,us7000rnmi,2026-04-10T15:20:42.040Z,"176 km S of Severo-Kuril’sk, Russia",earthquake,11.78,5.033,0.044,165.0,reviewed,us,us
2026-01-09T12:13:40.222Z,-31.2384,-178.0197,36.969,5.1,mww,60,76,8.017,1.03,us,us7000rnmg,2026-04-10T15:20:42.040Z,Kermadec Islands region,earthquake,11.97,6.731,0.086,13.0,reviewed,us,us
2026-01-09T11:35:09.814Z,40.3305,140.824,10.0,4.5,mb,39,134,0.494,0.94,us,us6000s50c,2026-04-10T15:20:38.040Z,"9 km SE of Kosaka, Japan",earthquake,5.53,1.859,0.113,23.0,reviewed,us,us
2026-01-09T11:24:13.818Z,40.3555,140.8071,10.0,4.4,mb,41,127,0.476,1.24,us,us7000rnmb,2026-04-10T15:20:41.040Z,"6 km ESE of Kosaka, Japan",earthquake,4.86,1.817,0.105,26.0,reviewed,us,us
2026-01-09T11:07:58.951Z,35.2956,140.4831,28.352,4.4,mwr,129,81,0.139,0.67,us,us7000rnm9,2026-04-10T15:20:41.040Z,"9 km ENE of Ōhara, Japan",earthquake,5.84,4.845,0.073,18.0,reviewed,us,us
2026-01-09T10:35:39.992Z,35.0096,70.7506,88.081,4.3,mb,58,159,3.579,0.48,us,us7000rnm8,2026-04-10T15:20:41.040Z,"39 km WNW of Asadābād, Afghanistan",earthquake,10.63,8.114,0.094,32.0,reviewed,us,us
2026-01-09T09:56:53.768Z,40.2634,140.8942,10.0,4.6,mb,84,133,0.541,0.5,us,us7000rnm5,2026-04-10T15:20:41.040Z,"12 km NE of Hanawa, Japan",earthquake,5.45,1.855,0.072,58.0,reviewed,us,us
2026-01-09T08:46:07.763Z,51.6646,-176.0665,56.852,4.0,mb,45,182,0.289,0.56,us,us7000rnm4,2026-04-10T15:20:41.040Z,"45 km ESE of Adak, Alaska",earthquake,5.47,7.158,0.086,36.0,reviewed,us,us
2026-01-09T08:45:45.655Z,1.7026,128.9179,10.0,4.3,mb,30,112,3.46,1.11,us,us6000s506,2026-04-10T15:20:37.040Z,"101 km E of Tobelo, Indonesia",earthquake,11.87,1.919,0.116,21.0,reviewed,us,us
2026-01-09T08:17:43.874Z,37.9262,36.6857,10.0,4.2,mb,28,80,0.439,1.26,us,us6000s50h,2026-04-10T15:20:38.040Z,"19 km ESE of Göksun, Turkey",earthquake,4.39,1.484,0.166,10.0,reviewed,us,us
2026-01-09T08:05:02.579Z,-15.5725,-173.0594,10.0,4.4,mb,16,137,2.065,0.91,us,us6000s505,2026-04-10T15:20:37.040Z,"89 km ENE of Hihifo, Tonga",earthquake,4.62,1.898,0.19,8.0,reviewed,us,us
2026-01-09T07:12:23.187Z,-23.4354,-66.8235,210.174,4.5,mb,63,43,1.337,1.17,us,us7000rnlu,2026-04-10T15:20:41.040Z,"100 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.04,5.63,0.065,68.0,reviewed,us,us
2026-01-09T06:39:20.333Z,6.3198,-73.5376,129.29,4.0,mb,25,128,1.66,0.69,us,us6000s502,2026-04-10T15:20:37.040Z,"7 km WNW of Contratación, Colombia",earthquake,11.98,10.393,0.119,19.0,reviewed,us,us
2026-01-09T05:59:25.546Z,40.5179,142.0422,58.87,4.0,mb,23,141,0.792,0.53,us,us6000s50a,2026-04-10T15:20:37.040Z,"43 km NNE of Kuji, Japan",earthquake,5.24,7.842,0.15,12.0,reviewed,us,us
2026-01-09T04:49:59.750Z,-24.2168,-67.078,198.288,4.2,mb,28,65,1.614,1.22,us,us7000rnld,2026-04-10T15:20:41.040Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,8.35,10.335,0.199,8.0,reviewed,us,us
2026-01-09T04:05:31.798Z,-63.9019,172.8384,10.0,4.5,mb,12,130,14.106,0.76,us,us6000s4zz,2026-04-10T15:20:37.040Z,Balleny Islands region,earthquake,11.38,1.931,0.205,7.0,reviewed,us,us
2026-01-09T02:04:43.894Z,-6.1837,143.221,10.0,4.4,mb,19,104,3.743,1.18,us,us6000s4zw,2026-04-10T15:20:37.040Z,"48 km SE of Tari, Papua New Guinea",earthquake,9.12,1.93,0.161,12.0,reviewed,us,us
2026-01-09T01:35:24.300Z,-5.5782,103.6763,56.28,4.4,mb,21,197,0.792,0.64,us,us6000s4zu,2026-04-10T15:20:37.040Z,"157 km WSW of Kotabumi, Indonesia",earthquake,6.64,9.405,0.162,11.0,reviewed,us,us
2026-01-09T01:33:59.599Z,36.7011,21.5331,51.698,4.1,mb,26,182,0.571,0.54,us,us6000s4zv,2026-04-10T15:20:37.040Z,"20 km SW of Methóni, Greece",earthquake,8.3,8.059,0.184,8.0,reviewed,us,us
2026-01-09T00:54:03.225Z,3.706,95.8962,60.041,4.6,mb,46,167,1.84,1.0,us,us7000rnku,2026-04-10T15:20:41.040Z,"54 km SSW of Meulaboh, Indonesia",earthquake,8.26,7.957,0.098,31.0,reviewed,us,us
2026-01-08T23:00:58.244Z,-6.9276,129.7479,146.493,4.5,mb,30,96,2.394,0.74,us,us7000rnkh,2026-04-10T15:20:41.040Z,Banda Sea,earthquake,9.05,2.957,0.116,22.0,reviewed,us,us
2026-01-08T22:04:57.747Z,-45.8375,-75.8311,10.0,4.1,mwr,23,144,1.77,0.93,us,us7000rnk3,2026-04-10T15:20:41.040Z,"238 km W of Puerto Chacabuco, Chile",earthquake,6.73,1.892,0.078,16.0,reviewed,us,us
2026-01-08T21:47:49.772Z,6.7867,126.6301,175.219,4.1,mb,20,154,1.081,0.65,us,us6000s4tp,2026-04-10T15:20:37.040Z,"33 km SE of Lukatan, Philippines",earthquake,12.66,7.661,0.175,11.0,reviewed,us,us
2026-01-08T21:14:18.879Z,38.3535,73.3517,133.557,5.4,mww,95,43,0.683,0.72,us,us7000rnjd,2026-04-10T15:20:41.040Z,"57 km WNW of Murghob, Tajikistan",earthquake,6.6,4.28,0.063,24.0,reviewed,us,us
2026-01-08T20:06:33.342Z,8.7657,126.2985,61.328,4.5,mb,60,116,1.83,0.63,us,us6000s4tl,2026-04-10T15:20:37.040Z,"4 km S of Marihatag, Philippines",earthquake,9.13,6.378,0.078,48.0,reviewed,us,us
2026-01-08T19:29:37.521Z,-39.872,174.6079,122.633,5.0,mww,75,31,0.756,1.06,us,us7000rnii,2026-04-10T15:20:41.040Z,"16 km SE of Patea, New Zealand",earthquake,1.58,4.955,0.063,24.0,reviewed,us,us
2026-01-08T19:16:12.313Z,-10.3872,113.6607,10.0,4.4,mb,31,91,1.966,0.99,us,us6000s4tk,2026-04-10T15:20:37.040Z,"226 km SSW of Gambiran Satu, Indonesia",earthquake,7.61,1.889,0.123,20.0,reviewed,us,us
2026-01-08T19:08:37.122Z,38.39,73.8357,132.621,4.3,mb,62,138,1.065,0.69,us,us7000rnid,2026-04-10T15:20:41.040Z,"26 km NNW of Murghob, Tajikistan",earthquake,7.08,6.34,0.08,44.0,reviewed,us,us
2026-01-08T17:32:06.922Z,35.7242,-4.5861,94.709,4.4,mb,28,109,2.853,0.47,us,us7000rnhe,2026-05-06T07:14:53.824Z,"63 km E of Martil, Morocco",earthquake,8.64,6.85,0.124,19.0,reviewed,us,us
2026-01-08T17:00:00.771Z,37.3514,74.5557,49.612,5.1,mww,104,78,1.9,0.72,us,us7000rng1,2026-04-10T15:20:41.040Z,"104 km SSE of Murghob, Tajikistan",earthquake,7.62,5.242,0.103,9.0,reviewed,us,us
2026-01-08T16:01:52.350Z,34.9525,104.6597,10.0,4.5,mb,22,89,1.274,0.6,us,us6000s4te,2026-04-10T15:20:37.040Z,"16 km NNW of Hualin, China",earthquake,8.75,1.923,0.14,15.0,reviewed,us,us
2026-01-08T14:57:14.591Z,-0.6685,127.6329,10.0,4.8,mb,40,45,3.631,1.08,us,us7000rnfp,2026-04-10T15:20:41.040Z,"17 km ESE of Labuha, Indonesia",earthquake,7.54,1.895,0.095,34.0,reviewed,us,us
2026-01-08T14:30:39.092Z,-6.9405,125.9368,495.928,4.6,mb,37,65,3.248,0.89,us,us7000rnfl,2026-04-10T15:20:41.040Z,"173 km N of Manatutu, Timor Leste",earthquake,8.38,10.769,0.112,24.0,reviewed,us,us
2026-01-08T14:14:55.134Z,-31.2453,-67.5723,10.0,4.6,mwr,63,68,0.986,0.79,us,us7000rnfk,2026-04-10T15:20:41.040Z,"68 km S of San Agustín de Valle Fértil, Argentina",earthquake,7.1,1.776,0.048,42.0,reviewed,us,us
2026-01-08T12:33:25.930Z,-22.3579,171.5392,78.736,4.9,mb,41,98,3.793,1.08,us,us7000rnfc,2026-04-10T15:20:41.040Z,southeast of the Loyalty Islands,earthquake,9.46,5.296,0.065,75.0,reviewed,us,us
2026-01-08T10:26:54.406Z,24.0267,122.3204,38.105,4.3,mb,41,71,0.679,0.83,us,us7000rnf7,2026-04-10T15:20:41.040Z,"73 km E of Hualien City, Taiwan",earthquake,2.46,8.519,0.126,20.0,reviewed,us,us
2026-01-08T10:20:15.778Z,-37.7209,176.2597,208.386,4.2,mb,37,76,0.601,1.33,us,us7000rnf6,2026-04-10T15:20:40.040Z,"9 km ESE of Tauranga, New Zealand",earthquake,7.57,6.973,0.137,15.0,reviewed,us,us
2026-01-08T08:50:12.926Z,-18.752,-69.1983,122.634,4.4,mb,23,94,0.508,0.84,us,us7000rnev,2026-04-10T15:20:40.040Z,"66 km NNE of Camiña, Chile",earthquake,5.37,4.173,0.155,12.0,reviewed,us,us
2026-01-08T08:28:00.375Z,41.4524,142.5166,43.883,4.3,mb,25,148,0.739,0.87,us,us6000s4t7,2026-04-10T15:20:37.040Z,"81 km SSW of Urakawa, Japan",earthquake,7.91,9.159,0.142,14.0,reviewed,us,us
2026-01-08T08:21:59.132Z,-17.4086,-178.996,586.432,4.0,mb,13,299,1.817,0.47,us,us6000s4t2,2026-04-10T15:20:37.040Z,"193 km ENE of Levuka, Fiji",earthquake,36.13,24.847,0.164,10.0,reviewed,us,us
2026-01-08T08:00:21.950Z,38.832666666667,-122.8795,2.86,4.17,mw,118,22,0.006349,0.11,nc,nc75292441,2026-05-21T08:10:32.871Z,"12 km ENE of Cloverdale, CA",earthquake,0.1,0.17,,29.0,reviewed,nc,nc
2026-01-08T06:41:45.473Z,-14.8229,170.0676,621.448,4.5,mb,39,83,2.835,0.76,us,us7000rnea,2026-04-10T15:20:40.040Z,"290 km ESE of Sola, Vanuatu",earthquake,13.93,8.478,0.095,32.0,reviewed,us,us
2026-01-08T05:59:59.540Z,34.8752,43.7372,10.0,4.0,mb,31,167,1.313,1.08,us,us6000s4sz,2026-04-10T15:20:37.040Z,"23 km ESE of Bayjī, Iraq",earthquake,7.06,1.907,0.156,11.0,reviewed,us,us
2026-01-08T05:17:50.354Z,-4.0453,-77.8303,109.868,5.5,mww,197,91,2.119,0.79,us,us7000rndf,2026-04-10T15:20:40.040Z,"105 km ESE of Yantzaza, Ecuador",earthquake,8.66,5.721,0.052,35.0,reviewed,us,us
2026-01-08T05:06:59.390Z,9.0699,-59.9733,10.0,4.5,mb,48,111,4.068,0.63,us,us7000rndc,2026-04-10T15:20:40.040Z,"98 km NNW of Mabaruma, Guyana",earthquake,10.64,1.87,0.087,39.0,reviewed,us,us
2026-01-08T04:01:48.128Z,42.8702,143.0886,106.636,4.4,mb,38,121,0.857,1.12,us,us6000s4rs,2026-04-10T15:20:37.040Z,"10 km WSW of Obihiro, Japan",earthquake,7.54,7.113,0.107,25.0,reviewed,us,us
2026-01-08T03:21:25.853Z,-4.0993,142.0745,125.635,4.8,mb,47,73,2.086,0.85,us,us7000rnd0,2026-04-10T15:20:40.040Z,"83 km W of Ambunti, Papua New Guinea",earthquake,8.01,5.468,0.086,42.0,reviewed,us,us
2026-01-08T01:50:04.246Z,35.476,22.5325,10.0,4.7,mb,79,72,1.769,0.97,us,us7000rncp,2026-04-10T15:20:40.040Z,"85 km SSW of Kýthira, Greece",earthquake,6.97,1.877,0.067,67.0,reviewed,us,us
2026-01-08T00:31:39.862Z,-30.9405,-71.652,35.0,4.0,mb,23,190,0.618,1.14,us,us7000rnci,2026-04-10T15:20:40.040Z,"57 km SW of Ovalle, Chile",earthquake,4.33,1.99,0.366,2.0,reviewed,us,us
2026-01-08T00:22:50.988Z,51.3938,158.9461,25.195,4.5,mb,71,124,1.642,0.52,us,us7000rncj,2026-04-10T15:20:40.040Z,"170 km E of Ozernovskiy, Russia",earthquake,8.48,6.028,0.073,55.0,reviewed,us,us
2026-01-07T23:51:16.266Z,51.3475,100.3314,11.423,4.0,mb,9,130,2.096,0.38,us,us6000s4su,2026-04-07T22:11:47.040Z,"29 km SW of Turt, Mongolia",earthquake,12.03,4.179,0.26,4.0,reviewed,us,us
2026-01-07T23:04:54.601Z,12.3657,144.2625,52.143,4.2,mb,26,149,3.215,0.54,us,us6000s4ss,2026-04-07T22:11:47.040Z,"108 km SSW of Merizo Village, Guam",earthquake,14.5,7.251,0.136,15.0,reviewed,us,us
2026-01-07T22:22:22.587Z,25.0673,143.2069,10.0,4.6,mb,65,100,11.65,0.67,us,us6000s4sr,2026-04-07T22:11:47.040Z,"Volcano Islands, Japan region",earthquake,11.17,1.868,0.079,47.0,reviewed,us,us
2026-01-07T22:19:45.631Z,17.3791,-102.4444,10.0,4.3,mb,33,223,2.534,1.05,us,us7000rnbu,2026-04-07T22:11:59.040Z,"67 km S of Playa Azul, Mexico",earthquake,5.34,1.891,0.085,39.0,reviewed,us,us
2026-01-07T22:00:12.599Z,-23.4215,-179.921,538.866,5.5,mww,175,39,5.958,0.64,us,us7000rnbi,2026-04-07T22:11:58.040Z,south of the Fiji Islands,earthquake,10.09,5.587,0.086,13.0,reviewed,us,us
